100009	0.25	FakeUrl	14	0	7	0	17	9	5	0	246	16	10	1	3	49	120	238	0	0	1	28	11	1	124	129	24	18	57	53	67	186	10	1	0	11	7	4	160	120	110	7	153	1	1	28	120	2	131	62	22	49	2	0	110	192	132	62	121	11	14	60	60	1	69	1	94	182	37	84	11	89	7	1	57	50	193	42	191	0	135	64	87	0	206	40	205	118	97	9	94	200	4	0	228	61	35	136	58	31	139	75	9	1	31	77	45	129	57	15	60	57	10	0	72	185	30	30	75	8	20	43	98	0	10	38	45	5	29	138	187	67	14	1	173	144	70	22	67	32	21	83	147	0	10	86	216	127	26	17	29	73	6	0	13	151	23	60	13	2	0	94	68	1	108	152	11	19	47
100009	0	FakeUrl	8	0	11	2	10	4	14	7	149	16	11	1	98	12	107	7	25	2	11	7	14	0	128	90	13	13	185	39	2	179	4	0	0	11	127	0	69	128	152	99	129	0	0	61	33	2	137	51	35	74	13	0	161	175	115	98	112	53	2	61	3	1	236	0	105	195	174	81	57	10	8	1	46	17	44	113	169	14	136	56	72	1	99	158	72	157	180	10	28	139	7	0	35	86	18	94	2	59	43	103	15	0	100	228	29	50	131	47	107	80	10	0	56	59	74	0	160	5	50	187	33	0	1	176	22	0	14	23	178	1	8	1	144	115	77	23	62	54	16	38	65	1	30	18	131	51	0	3	42	37	0	0	36	124	12	43	38	0	112	63	31	0	5	4	61	6	59
100009	0.75	FakeUrl	26	0	18	1	28	0	27	2	23	9	0	0	58	122	47	185	49	13	13	75	9	1	238	123	23	165	162	56	12	27	6	0	2	29	164	5	102	62	113	144	36	0	0	67	68	2	180	16	115	52	12	0	11	221	13	78	20	30	2	168	59	1	148	1	132	153	41	106	48	57	5	0	82	160	141	34	77	18	147	100	50	1	114	70	228	34	137	1	39	96	7	0	111	63	45	122	75	83	81	232	6	1	36	108	93	177	56	33	4	80	6	1	56	15	7	39	86	4	19	23	41	1	10	150	5	6	51	90	124	13	6	1	170	25	143	69	23	51	35	50	120	0	13	92	30	89	3	0	24	26	4	1	52	14	5	21	30	1	109	130	101	1	27	107	70	10	29
100010	0	FakeUrl	4	0	29	5	8	0	2	0	52	13	13	0	78	41	104	107	53	33	9	133	111	1	227	16	8	157	151	49	37	162	8	0	1	24	210	1	70	56	233	113	89	0	0	102	116	2	184	13	14	63	7	0	57	15	167	119	8	75	22	63	13	0	169	0	40	161	36	13	37	75	7	1	90	23	42	115	155	112	11	17	107	0	81	140	190	181	31	17	19	35	11	0	176	75	24	91	100	2	59	203	14	0	128	8	81	185	125	5	71	120	11	1	180	119	8	45	47	4	25	58	97	1	20	122	39	5	40	161	112	32	13	0	131	133	39	32	52	11	25	181	159	1	6	54	81	0	74	18	22	41	10	1	105	116	50	6	47	0	176	189	74	1	113	41	13	25	21
100010	1	FakeUrl	16	0	25	3	4	9	12	13	219	9	8	0	43	19	99	206	8	112	22	56	71	0	32	5	15	118	26	7	35	133	4	1	1	16	125	1	143	7	76	151	160	0	0	104	192	0	143	1	32	13	0	1	78	173	134	95	89	27	2	5	58	1	67	1	44	95	90	32	40	11	9	0	25	45	180	120	70	102	101	66	13	0	84	156	173	31	43	12	8	183	0	1	125	118	54	41	67	34	59	233	14	0	151	56	27	9	44	26	35	4	5	1	97	85	83	61	64	7	115	1	73	1	30	126	117	6	11	120	169	39	9	1	98	93	135	17	25	22	15	106	3	0	3	37	86	104	56	7	38	73	5	0	39	96	7	104	41	2	145	140	47	0	174	35	96	5	6
100010	0	FakeUrl	25	1	31	0	26	2	17	1	210	9	8	1	152	48	68	227	52	25	11	97	158	0	96	65	5	120	19	64	65	66	12	1	2	48	193	6	171	20	111	109	111	0	0	101	57	0	168	41	123	69	3	1	128	181	58	50	105	0	3	35	17	1	163	0	9	102	108	103	35	37	5	0	66	142	94	97	128	21	123	70	92	1	117	109	234	14	108	6	45	89	0	1	25	79	32	83	8	38	36	180	13	1	114	176	87	25	135	19	21	110	14	1	42	175	1	101	195	9	104	63	46	1	27	56	78	4	189	212	92	8	12	0	59	79	139	50	89	43	8	212	88	1	10	69	171	103	59	11	21	67	2	1	98	67	7	91	30	0	26	16	94	1	34	80	65	22	34
100010	0.75	FakeUrl	25	0	4	3	23	6	1	2	3	4	0	0	72	65	95	102	53	132	12	124	130	1	122	46	11	188	190	35	36	155	13	0	1	12	75	0	150	72	227	19	41	0	1	11	73	1	73	26	75	1	12	0	104	210	97	46	9	28	21	41	23	1	126	1	105	138	71	16	74	95	1	1	48	63	190	84	201	25	139	51	96	0	98	9	199	205	45	1	50	96	4	0	68	32	0	52	128	106	124	58	15	0	86	165	56	88	75	4	40	24	0	1	115	17	91	90	135	6	53	190	76	0	10	1	90	10	79	47	135	91	10	0	169	68	97	5	67	32	43	29	82	1	26	85	12	88	22	11	42	95	7	1	185	50	32	117	21	0	38	173	121	1	133	48	44	19	24
100010	0	FakeUrl	2	1	0	5	31	2	18	3	38	9	8	1	87	53	121	187	21	118	23	57	42	1	191	51	15	59	4	26	17	229	8	0	0	23	187	3	7	129	64	90	21	0	0	117	70	0	201	1	110	22	11	0	27	134	67	124	10	80	19	38	17	1	208	0	133	163	4	103	29	106	1	0	55	104	190	31	126	133	15	102	10	0	46	35	228	123	1	1	26	172	7	0	69	44	30	51	100	102	136	245	8	1	139	198	21	133	44	26	83	16	11	0	151	43	69	84	223	0	97	118	64	0	24	54	15	1	216	194	169	69	3	1	49	3	162	42	16	17	10	219	15	1	0	90	77	23	16	22	11	49	9	0	192	100	4	38	6	0	10	79	72	1	99	57	117	15	2
100010	0.5	FakeUrl	19	1	17	4	15	5	23	11	237	6	10	1	75	29	25	65	17	77	17	92	65	1	85	43	20	11	116	54	62	161	2	1	1	50	214	6	39	27	34	136	36	0	0	10	181	0	11	11	93	10	11	1	165	117	5	61	13	77	30	20	16	0	232	0	8	104	17	102	12	70	2	1	23	43	230	22	9	116	28	91	107	0	94	111	172	26	88	8	102	115	10	0	171	81	45	132	1	117	91	213	5	0	63	64	56	3	98	1	94	119	14	0	55	117	33	7	17	1	32	33	46	0	15	150	26	6	129	87	35	45	3	0	217	37	20	51	73	12	53	108	200	0	6	18	196	35	94	22	29	70	4	0	181	93	41	106	22	1	70	176	34	0	168	34	68	18	39
100010	0.25	FakeUrl	18	0	25	4	3	7	5	6	216	12	5	1	150	65	2	185	1	10	24	113	86	0	216	75	8	119	179	42	3	230	2	0	2	54	166	0	39	83	200	73	32	1	0	37	1	1	186	4	101	10	14	0	90	248	143	36	122	47	0	152	61	1	232	0	71	163	188	0	23	37	9	1	60	134	141	39	0	90	125	19	71	0	180	90	127	20	4	7	74	34	2	1	51	9	37	115	46	114	78	129	15	0	34	163	66	191	124	46	97	72	7	1	8	231	66	84	110	5	73	182	90	0	6	76	73	6	80	9	163	78	8	1	97	148	154	40	28	49	41	187	21	0	12	55	187	38	5	19	22	67	11	1	64	130	21	48	2	0	71	47	38	0	174	148	107	23	39
100010	1	FakeUrl	15	1	7	1	7	4	9	4	30	4	10	1	144	47	115	97	31	38	5	64	81	1	72	13	26	138	72	47	70	238	9	0	1	47	215	0	168	29	118	127	86	0	1	116	13	0	114	15	77	32	11	1	162	156	101	122	115	20	29	18	5	1	29	0	53	137	36	98	24	87	8	1	42	55	129	80	5	1	162	46	29	0	182	175	188	118	197	10	93	20	3	1	105	110	55	84	124	87	89	143	7	1	192	70	13	12	90	48	38	115	3	0	7	116	96	49	118	1	72	220	35	0	7	156	130	7	133	119	134	41	2	1	30	46	38	50	52	36	45	173	145	0	3	66	44	98	57	22	32	61	10	0	76	146	28	19	4	3	45	93	68	0	30	38	56	23	37
100010	0.5	FakeUrl	1	0	18	2	18	3	7	5	5	17	1	0	73	38	42	53	48	106	20	94	0	1	199	12	18	134	51	23	22	193	6	0	2	37	12	1	32	73	16	113	106	0	1	31	62	1	118	31	31	36	14	0	14	121	138	116	113	30	7	162	21	1	126	0	58	3	39	36	8	108	4	0	64	55	176	90	99	135	6	79	38	0	12	163	108	184	29	6	50	37	14	1	69	75	43	117	128	43	48	17	0	0	184	176	76	115	25	42	29	129	3	0	3	92	21	104	138	1	142	14	85	1	29	5	150	11	223	2	33	32	0	1	173	87	101	70	59	9	1	177	49	1	9	18	83	109	38	13	32	3	0	0	182	3	42	4	31	3	179	89	102	0	26	18	27	10	60
100010	0.75	FakeUrl	11	1	10	3	10	7	28	3	228	12	0	0	94	44	40	12	15	89	16	21	185	1	41	130	0	92	6	35	46	99	5	1	2	32	12	6	161	20	85	90	37	0	0	69	46	2	44	38	36	38	1	0	160	219	121	60	188	56	23	216	39	1	172	1	26	85	179	82	1	83	3	1	47	142	163	27	148	14	70	34	103	0	8	63	169	185	148	19	8	57	3	1	166	12	36	135	41	29	82	35	0	0	123	180	39	168	164	51	12	95	1	1	76	12	102	25	221	6	97	206	106	1	12	5	44	6	199	71	76	31	8	1	228	151	46	34	36	26	8	105	40	0	21	71	175	12	37	0	10	62	7	0	91	163	44	64	22	1	83	152	79	1	181	107	34	15	40
100010	0	FakeUrl	18	0	2	5	0	4	1	11	94	0	13	1	151	130	63	114	30	99	23	71	193	0	189	97	22	94	192	57	25	138	11	1	2	38	75	4	43	121	155	96	20	1	1	111	133	0	233	2	109	74	14	1	122	49	48	102	67	63	17	53	14	1	65	0	92	108	145	8	79	23	12	1	14	35	162	79	85	110	57	122	41	1	133	20	60	38	68	10	105	72	3	0	6	107	49	67	13	35	63	29	12	0	156	73	61	69	45	41	73	42	13	0	19	185	65	47	58	2	116	183	28	1	15	117	29	2	208	150	196	35	12	1	108	149	93	78	79	45	26	44	32	1	9	25	39	133	62	14	20	99	6	0	184	156	58	114	40	1	65	183	89	0	91	43	108	22	28
100010	0.5	FakeUrl	6	0	12	4	14	0	1	1	12	16	6	0	132	17	91	212	12	12	23	88	59	1	182	130	11	45	49	31	72	210	10	0	0	45	121	4	1	83	107	151	156	1	0	115	83	2	44	26	39	53	2	0	144	210	38	138	29	76	11	19	60	0	94	0	83	41	111	56	19	102	3	0	61	27	232	108	40	51	58	21	19	1	43	82	108	149	30	1	62	102	8	0	137	5	51	68	104	71	83	196	4	0	98	178	49	133	143	36	11	24	5	1	166	86	26	53	162	6	96	42	96	1	4	10	160	7	142	190	175	70	4	0	22	27	96	57	77	44	8	144	62	0	4	15	55	7	33	6	5	49	1	1	115	46	37	18	19	2	24	14	36	0	135	58	44	5	11
100010	0.75	FakeUrl	17	0	27	2	12	7	29	1	0	9	4	1	20	71	68	161	44	101	14	94	118	1	8	57	1	27	167	79	0	126	11	1	1	34	11	1	182	142	154	71	159	1	1	14	182	1	185	31	52	33	1	0	105	166	183	51	144	76	22	212	58	1	197	0	17	21	79	24	66	42	0	0	17	142	226	78	212	84	75	45	76	0	149	106	140	62	101	3	104	12	1	1	191	5	27	73	28	87	39	20	2	0	192	159	84	15	119	17	69	121	14	1	26	169	63	45	233	4	58	71	37	0	18	19	174	4	137	146	116	26	4	1	67	104	156	45	50	0	50	74	50	0	3	1	101	26	54	23	26	41	9	1	69	5	18	116	21	0	113	37	91	0	182	38	15	17	6
100010	0	FakeUrl	21	1	14	2	6	5	12	9	75	7	11	1	110	117	97	72	40	127	9	147	70	1	47	119	18	174	75	84	39	220	12	1	2	1	119	2	147	8	241	128	42	0	0	139	181	0	147	11	100	55	12	1	16	104	157	55	118	74	3	30	13	0	107	0	18	44	98	104	4	65	7	0	30	2	70	53	163	66	9	11	27	1	50	89	226	72	86	14	66	171	7	0	234	108	36	115	73	83	4	54	1	1	4	212	19	88	141	7	13	44	0	0	149	97	83	13	124	4	148	141	60	1	0	24	158	5	88	6	72	74	10	0	0	142	2	28	12	45	21	21	43	1	28	30	153	56	26	0	37	10	1	1	4	7	25	86	49	2	106	94	45	0	5	85	39	23	64
100010	0.75	FakeUrl	15	1	22	3	21	4	24	7	252	16	11	1	27	56	25	167	49	121	24	135	197	1	119	122	4	49	71	28	63	195	8	0	2	48	183	2	147	25	72	23	28	0	0	7	175	2	116	64	116	33	5	1	18	249	171	152	97	45	27	185	29	0	207	0	5	152	80	70	86	78	11	1	78	50	169	100	59	110	95	118	51	0	52	178	164	81	144	16	9	188	9	1	118	59	18	124	106	6	9	52	6	0	149	54	77	162	108	38	100	72	11	0	112	150	102	90	235	4	142	158	21	0	5	77	34	10	129	56	88	17	11	1	91	41	159	84	2	55	35	170	79	0	18	48	156	21	0	6	30	27	14	1	136	76	18	115	10	1	129	160	15	1	147	31	22	10	32
100010	1	FakeUrl	6	0	9	3	8	6	31	2	103	11	3	1	137	118	13	125	35	101	23	146	45	1	237	77	5	126	101	5	70	249	0	1	0	45	123	0	2	90	15	158	174	0	0	144	113	2	163	59	31	17	8	0	5	171	83	84	125	37	0	163	43	1	61	0	35	142	12	17	85	74	10	0	29	155	20	46	56	106	143	110	92	0	15	112	12	59	144	1	50	79	2	1	189	43	31	97	19	110	23	193	8	0	206	192	50	221	62	12	26	36	0	0	149	18	43	69	212	2	34	88	4	0	19	120	156	10	157	76	168	78	4	0	32	96	4	17	88	18	52	222	228	1	26	89	99	125	20	16	9	82	3	1	18	145	47	16	3	0	44	96	101	0	145	41	83	2	32
100010	0.5	FakeUrl	19	1	9	0	2	1	15	0	105	3	14	0	114	95	61	175	43	80	5	13	207	0	212	60	20	168	132	88	10	107	2	0	2	29	154	6	133	49	28	143	195	1	0	131	58	0	89	25	114	62	9	1	102	24	88	158	173	70	13	204	27	0	140	0	1	22	131	30	77	70	3	0	75	149	189	74	165	67	2	90	4	0	67	177	173	157	222	4	81	105	10	0	7	70	61	117	83	59	44	122	4	0	137	40	81	136	134	3	0	37	3	0	174	215	82	16	184	7	90	77	90	0	0	69	169	9	139	154	167	29	14	1	32	103	74	83	93	12	32	109	79	1	22	2	164	72	87	12	16	12	4	1	140	74	19	77	1	2	142	159	74	0	116	145	15	4	31
100011	0.5	FakeUrl	2	1	1	1	2	6	23	3	23	9	14	0	87	70	30	169	52	77	25	16	14	0	148	11	0	73	88	17	11	234	4	1	2	36	147	6	35	102	59	11	32	1	1	59	102	0	40	19	92	63	12	0	170	244	26	28	191	5	21	192	0	1	89	1	88	208	96	12	28	65	1	1	26	167	11	30	172	128	145	58	44	0	202	59	82	165	117	1	55	167	1	0	148	13	25	38	122	82	49	56	0	1	169	110	48	59	141	16	20	146	9	0	88	22	118	14	155	5	153	190	82	0	12	120	85	2	44	36	26	8	6	0	56	103	31	73	79	44	26	40	31	0	11	4	22	52	107	18	28	12	7	0	154	91	58	113	19	0	104	44	72	0	179	106	120	16	67
100011	0	FakeUrl	22	0	21	2	10	6	10	5	219	13	7	1	63	58	34	218	43	14	12	3	201	1	178	54	11	94	2	29	28	149	12	0	0	20	160	6	124	102	173	42	118	1	0	86	21	2	153	48	62	19	7	1	143	73	162	150	76	30	30	121	39	0	56	0	30	101	143	28	4	61	8	0	3	12	194	9	149	60	45	67	87	0	105	67	50	90	216	21	31	2	6	0	21	8	1	133	63	61	58	153	3	0	93	121	5	48	163	28	0	19	6	0	23	169	74	19	104	1	130	136	32	0	28	22	85	4	158	28	99	30	8	0	165	78	103	76	61	17	44	168	190	1	11	63	242	102	50	12	0	34	12	1	210	136	18	117	2	0	104	169	65	1	41	77	90	13	0
100011	0.5	FakeUrl	27	1	2	1	14	4	26	9	116	2	14	1	59	133	68	102	20	111	10	50	124	1	26	22	1	48	98	89	58	21	0	1	0	25	154	3	71	68	146	75	83	1	1	11	53	1	8	52	51	11	8	1	121	232	120	56	160	37	20	69	61	0	71	0	88	64	98	79	42	82	3	0	0	45	239	41	32	128	1	82	4	1	20	128	100	22	200	7	86	184	13	1	210	121	33	112	103	50	31	54	5	1	27	215	21	226	112	49	41	52	11	0	35	144	102	107	96	7	70	150	40	0	16	21	80	3	169	43	126	95	7	0	91	12	84	92	36	28	33	156	165	1	29	84	199	94	95	17	5	108	5	0	20	143	15	87	10	2	181	100	113	0	173	87	64	15	44
100011	0.75	FakeUrl	18	1	15	1	15	4	13	7	167	14	7	1	11	65	37	213	6	52	11	122	185	0	6	72	9	147	79	112	17	55	14	1	1	56	21	1	140	76	121	158	70	1	1	19	113	2	50	59	5	41	3	0	32	84	156	65	130	70	15	212	26	0	128	0	57	133	151	33	16	50	0	1	76	83	220	60	113	56	126	66	84	1	49	138	105	188	192	10	85	125	5	1	136	17	57	54	29	93	60	213	0	0	128	88	1	110	93	38	40	3	14	0	5	174	91	81	62	4	88	187	32	1	28	40	93	3	155	140	109	11	2	0	107	84	92	54	42	13	57	151	114	1	23	65	117	131	25	4	29	58	6	1	129	42	38	110	15	3	130	79	55	0	136	84	3	11	28
100011	0	FakeUrl	14	0	27	2	21	0	26	9	190	2	13	1	35	10	115	29	45	43	2	0	76	0	35	140	9	111	50	0	59	85	0	0	1	29	106	3	6	130	94	52	16	1	0	77	129	1	13	25	69	67	1	0	44	219	101	30	30	79	0	108	49	0	70	1	120	165	137	51	71	64	3	0	68	150	124	73	87	42	147	102	28	1	72	56	182	169	111	9	89	23	12	0	48	83	12	20	100	103	9	191	7	0	37	8	94	4	0	15	96	119	13	1	78	186	40	31	103	9	13	136	43	0	19	108	138	11	219	147	167	97	7	1	140	26	176	42	13	4	15	38	143	1	4	22	49	135	96	18	32	35	4	1	104	26	33	128	49	0	102	126	28	0	87	142	11	23	10
100011	0.75	FakeUrl	1	1	28	5	31	2	23	1	246	8	14	1	34	27	35	16	11	131	17	112	58	1	148	7	2	28	51	109	10	106	14	0	2	3	26	5	68	135	124	49	75	0	0	149	156	1	141	54	64	27	11	0	54	14	37	49	62	65	6	110	10	1	236	0	113	182	41	2	7	108	5	0	89	105	98	93	23	88	32	68	71	1	102	68	82	90	24	1	112	177	0	1	235	80	54	13	48	31	109	124	9	1	169	176	39	9	164	34	97	21	7	1	72	26	117	73	8	7	111	138	16	0	25	23	151	2	154	193	87	95	3	0	1	146	25	15	86	32	51	114	172	1	2	12	58	114	15	15	8	31	6	0	63	58	12	119	42	3	15	109	61	1	155	60	115	13	32
100011	0	FakeUrl	4	1	0	1	19	1	7	4	177	2	13	0	140	70	42	13	42	26	2	133	53	0	176	116	7	118	46	107	60	148	3	0	1	21	82	1	49	103	118	100	166	0	0	52	16	0	218	8	29	17	14	0	138	98	64	30	101	24	22	195	35	1	165	0	17	135	40	47	13	24	13	1	58	0	187	84	102	129	153	48	74	1	43	2	114	46	210	10	59	155	8	1	105	113	62	3	1	55	89	20	14	0	25	91	58	104	94	55	81	3	3	0	45	63	116	64	162	2	47	107	70	1	11	124	16	8	222	11	45	85	1	0	198	111	117	66	90	40	19	111	193	1	29	65	46	62	62	4	44	99	0	0	108	128	33	14	12	2	17	10	3	0	23	134	52	24	24
100011	0.75	FakeUrl	24	0	30	4	31	4	29	7	178	15	9	1	53	27	47	184	54	136	17	10	201	1	132	47	22	78	202	7	0	147	10	0	2	5	17	3	149	104	131	111	34	1	1	38	201	1	47	4	117	61	14	0	97	78	134	106	165	74	0	95	49	1	106	1	80	132	62	79	37	37	2	0	29	154	175	10	73	97	49	92	61	1	69	140	13	12	43	14	56	195	6	0	215	4	53	92	117	108	110	99	15	0	55	111	39	107	100	39	10	110	6	0	8	113	95	6	233	6	42	20	65	1	16	86	177	11	205	129	60	78	13	0	200	20	70	16	79	55	39	145	15	0	9	51	166	127	20	21	41	80	4	1	114	148	8	19	35	1	31	0	101	0	40	136	114	11	40
100011	1	FakeUrl	24	1	16	3	20	7	15	1	144	3	7	0	16	55	121	2	9	4	1	109	64	1	82	84	9	2	116	114	34	41	2	1	1	58	178	6	99	103	53	121	184	1	1	125	66	2	129	49	35	71	6	1	116	153	54	144	168	6	12	98	51	0	62	1	46	1	184	35	65	72	0	0	56	138	86	31	166	96	81	6	7	1	5	69	105	68	212	6	38	42	6	0	188	55	11	104	58	29	121	7	9	0	59	131	90	53	123	13	94	46	4	1	69	77	85	52	236	4	7	17	77	0	6	33	101	8	107	140	77	38	0	1	4	129	154	53	14	47	23	240	195	0	13	74	39	109	21	18	7	86	5	1	39	36	16	14	29	1	146	155	102	0	86	132	93	5	68
100011	1	FakeUrl	21	1	9	4	19	6	25	0	55	8	13	0	81	74	63	75	9	87	18	12	143	1	231	35	12	133	104	108	72	226	9	0	1	28	102	6	97	14	98	16	131	1	0	142	79	1	150	19	31	27	3	1	158	246	108	79	55	49	19	115	41	0	39	1	0	97	47	10	51	66	11	0	6	162	10	49	59	113	17	121	65	0	121	76	136	132	78	5	26	193	4	1	103	96	19	54	103	22	67	76	2	1	24	202	42	203	47	41	80	105	12	0	11	169	84	97	180	1	130	104	10	1	0	102	6	1	103	196	158	65	8	0	150	99	80	60	28	37	12	102	148	0	5	106	44	107	117	14	25	5	5	0	74	164	1	117	9	3	88	69	93	1	12	142	107	0	74
100011	0.75	FakeUrl	26	0	28	2	8	3	8	3	223	11	9	1	82	53	56	206	13	105	15	59	197	1	46	47	16	47	193	46	55	147	8	0	0	48	154	5	140	26	226	51	142	1	1	89	90	2	227	4	100	19	8	1	46	43	82	5	37	6	13	160	8	1	54	1	71	197	104	103	2	102	9	1	76	158	162	37	47	77	81	92	94	1	50	116	96	130	73	5	45	71	11	0	68	93	5	87	101	6	135	75	4	1	174	80	101	211	145	52	27	154	13	1	123	11	90	42	126	3	140	27	87	1	11	2	112	3	65	42	69	20	1	0	233	146	136	84	70	25	10	146	141	0	20	101	211	102	89	13	35	80	4	0	195	62	19	123	30	3	110	139	28	0	143	9	106	19	21
100011	0.25	FakeUrl	21	0	21	2	18	9	8	10	147	6	14	0	92	92	113	86	30	108	12	18	106	0	23	103	13	137	81	18	76	104	13	0	2	12	155	4	109	50	233	99	177	0	0	38	65	0	108	67	60	55	4	1	158	155	72	45	155	31	16	168	24	0	89	1	130	8	123	80	9	71	13	1	39	130	184	118	121	96	102	100	69	1	202	113	7	76	132	5	59	58	10	1	23	32	33	1	9	96	37	75	4	0	195	40	19	154	112	13	56	129	2	0	102	102	101	92	201	6	23	133	19	1	2	143	36	2	31	191	53	73	5	0	233	98	58	33	4	36	10	206	93	1	9	7	232	10	43	15	24	80	10	1	124	75	54	128	4	3	110	88	104	0	50	80	38	20	3
100011	0	FakeUrl	8	0	31	0	2	2	26	13	209	9	5	1	147	92	117	142	42	5	19	127	113	0	187	115	18	139	97	29	73	50	2	0	0	37	84	4	114	64	80	75	117	1	0	99	86	0	8	16	112	40	9	1	85	72	134	49	149	19	29	197	55	0	153	0	136	90	87	88	73	7	0	0	45	58	241	23	102	106	162	109	18	0	48	141	134	193	17	18	103	208	10	0	215	110	61	128	121	2	134	220	5	0	26	55	21	154	164	49	78	68	0	0	78	192	24	80	7	4	95	190	83	1	3	44	20	3	132	182	182	19	1	1	213	54	140	2	87	17	24	17	62	1	23	43	126	38	101	9	4	85	1	1	187	85	39	82	41	1	153	149	86	1	164	68	51	15	11
100011	0.25	FakeUrl	31	1	12	2	21	2	14	12	38	7	5	1	94	76	57	81	16	82	21	11	65	1	178	45	25	122	32	86	5	204	13	0	2	59	52	4	177	107	108	106	40	1	0	3	84	2	12	59	89	45	13	1	156	228	88	99	69	36	6	191	41	1	228	0	119	128	125	84	10	84	14	0	82	131	21	32	72	102	141	111	100	1	22	115	140	29	128	0	11	169	7	0	78	97	20	95	79	118	45	175	6	0	124	229	79	16	113	22	28	116	1	1	195	193	8	69	237	7	19	89	77	1	0	144	145	0	142	56	28	25	3	1	124	138	123	50	48	43	25	118	98	1	2	90	205	84	119	21	36	89	11	1	23	125	53	76	42	1	10	196	113	1	114	146	82	5	38
100011	0.5	FakeUrl	30	0	15	5	1	5	18	3	49	4	13	1	47	112	54	162	10	28	16	65	79	0	31	9	3	21	64	105	27	130	9	1	2	14	63	2	55	53	84	85	1	0	0	64	135	1	226	25	109	20	13	1	56	249	0	53	155	1	24	45	26	0	183	0	73	157	133	30	23	2	8	1	19	162	88	64	169	64	82	126	83	0	110	113	176	13	119	10	95	27	0	1	236	80	13	91	21	62	76	159	6	1	173	17	98	40	2	34	4	27	5	1	92	187	79	24	117	7	163	107	42	0	7	6	158	5	23	168	151	53	11	0	50	7	25	56	90	1	7	87	23	0	15	4	138	67	115	11	33	11	5	1	34	150	0	18	42	3	10	185	30	1	93	127	92	9	20
100011	0.25	FakeUrl	21	1	28	5	2	5	20	3	166	13	7	1	29	43	12	93	27	134	17	44	77	0	182	30	10	33	29	35	11	12	14	1	2	38	16	0	9	65	129	31	152	0	1	34	146	2	5	47	121	61	3	1	56	218	51	139	19	59	5	54	16	0	94	1	66	131	192	2	40	40	6	1	81	130	111	65	71	110	67	4	102	0	182	181	207	1	46	14	36	88	7	0	131	106	21	139	55	85	65	187	13	0	94	104	12	114	79	41	25	110	12	1	130	7	70	5	187	7	94	176	14	0	17	184	24	10	187	114	54	43	6	0	88	99	79	78	25	22	51	190	39	1	14	78	105	135	4	10	41	98	13	0	19	48	50	52	47	3	204	90	83	0	28	58	48	7	66
100011	0.25	FakeUrl	21	1	4	2	27	1	20	2	181	12	4	0	60	131	32	241	48	15	13	102	205	0	116	96	12	130	36	110	45	77	10	0	2	20	129	0	70	137	91	115	172	0	0	117	14	0	219	12	54	47	9	0	104	132	107	95	91	55	9	186	47	1	187	1	23	220	181	103	10	68	5	1	29	158	231	112	49	40	82	13	16	1	140	113	188	104	160	8	78	186	7	1	108	68	52	133	131	31	39	174	9	0	122	101	18	38	136	53	98	73	4	0	117	118	104	31	198	7	55	34	51	1	3	32	28	8	210	158	137	14	3	0	85	148	90	80	23	35	35	233	202	1	20	84	179	109	17	19	21	64	2	1	100	25	53	125	5	1	139	152	101	0	28	149	86	9	73
100012	0.25	FakeUrl	24	0	8	1	10	3	14	2	139	7	0	0	36	90	63	81	4	22	3	129	104	0	23	40	0	144	1	59	50	71	7	0	1	8	72	3	166	70	27	31	105	1	1	117	144	2	126	68	30	26	13	0	140	232	121	45	132	31	15	216	36	1	229	0	50	140	144	51	56	62	6	1	13	29	156	81	198	131	31	0	31	1	209	8	72	178	188	2	72	55	6	1	130	93	60	69	103	110	12	86	6	0	192	152	46	172	93	17	14	156	12	1	25	22	21	104	170	8	131	9	56	1	11	90	25	4	178	27	170	8	0	0	173	120	61	15	19	53	34	142	137	0	14	24	143	71	89	3	26	30	2	0	174	170	12	99	40	1	6	80	60	0	18	65	74	0	73
100012	1	FakeUrl	21	1	10	1	8	9	3	10	50	5	5	1	11	77	57	153	44	76	3	89	222	0	20	122	10	162	118	92	10	222	13	1	2	31	0	0	145	26	170	21	85	1	1	81	144	1	65	47	1	65	6	0	125	211	181	82	173	77	27	20	35	0	138	1	117	157	79	64	28	60	12	0	46	121	193	29	131	102	154	59	29	1	102	166	12	165	160	7	12	213	8	0	103	120	52	131	136	98	115	39	11	0	177	88	22	209	136	5	121	34	12	1	83	167	44	50	44	4	167	29	12	0	12	54	136	5	49	86	146	68	2	0	200	78	111	77	71	18	23	105	84	1	8	16	122	102	72	17	20	45	0	1	218	171	35	88	34	3	155	166	41	1	152	0	30	2	74
100012	0	FakeUrl	28	1	31	5	20	1	0	10	68	13	7	1	110	123	92	157	43	50	8	6	104	0	19	120	23	187	156	65	51	138	9	1	1	17	185	2	156	15	144	9	143	1	0	60	176	2	226	19	83	46	14	0	93	28	81	101	134	48	2	98	38	0	185	0	129	55	3	10	2	107	2	0	74	90	212	5	32	101	94	130	32	1	146	2	179	191	191	14	107	200	5	1	230	12	25	55	107	69	97	73	11	0	61	157	99	212	135	42	0	30	8	1	65	160	75	105	73	6	84	194	27	0	15	99	106	11	76	205	143	54	9	1	57	29	60	14	70	47	2	88	54	1	30	65	140	81	49	21	28	106	7	1	83	44	13	106	48	2	128	161	115	0	82	89	78	3	20
